driver_name,gasoline_cost,driver_cost,maintenance_cost
Danielle Morrison,346,2030,88
Ms. Anna Smith,461,1453,130
Angela Bridges,274,1506,51
Gerald Lewis,147,2874,104
Stephanie Russell,394,1904,74
Sarah Mays,351,1234,162
Patricia Parker,406,1138,72
Jessica Randall,459,1284,77
Carla Luna,141,2152,183
Jean Hayes,318,2203,145
David Walker,213,1464,93
Dorothy Torres,419,1833,130
William Parker,487,1595,193
Andrew Hall,275,1309,107
Richard Boyd,428,2699,175
Madison Smith,121,1203,141
Melissa Lynch,273,1395,149
Matthew Carpenter,424,1356,68
Kristen Bennett,225,1055,129
April Porter,198,1874,76
Joseph Wood,196,2518,50
Frank Sanchez,296,2499,99
Steven Thomas,336,2960,164
Logan Harris,228,1662,122
John Brooks,466,2452,74
Zachary Sullivan,140,1359,191
Pamela Wells,163,1390,78
Shelia Dawson,327,2993,120
Kerry Hendricks,287,1372,185
Arthur Valenzuela,127,2142,191
Debra Kim,466,1291,104
Christopher Patel,151,1782,168
Scott Martinez,299,2356,98
Juan Stephenson,490,1159,68
Michael White,228,2682,133
Ashley Liu,149,1552,65
Brittany Allen,342,2692,95
Natasha Solomon,471,1570,156
John Short,246,1394,112
Ricky Clark,356,1197,177
Lisa Adkins,151,2573,54
Aaron Hines,128,1767,111
Jessica Potter,413,2017,138
Joseph Vazquez,111,1703,51
Joshua Jordan,147,1028,150
Dr. Courtney Martinez,500,2737,104
Mary Diaz,101,2733,186
Maria Garner,112,1556,186
Rebecca Choi DVM,469,1932,166
Louis Walker,400,2352,154
William Smith,164,1642,91
Christian Smith,343,1299,122
Stephen Estrada,291,2048,160
Troy Morgan,179,1921,53
Sarah Burke,327,1452,195
Christopher Williams,143,1827,56
Kenneth Reid,171,1386,190
Philip James,166,1476,84
Scott Rogers,386,1040,108
Yolanda Willis,189,2411,126
Ronald King,125,2404,103
Dwayne Peterson,277,2047,101
Joseph Jones,235,2448,129
Diane Howard,465,2332,130
Karen Robbins,487,2779,167
Cody Bennett,418,1952,109
Sharon Leonard,294,1286,134
Crystal Sanders,103,1581,57
Maureen Mcconnell,181,1671,183
John Garcia,455,2477,126
Hayley Maldonado,321,1958,103
Steven Miller,459,2080,151
Crystal Salas,458,1087,51
James Hancock,377,2550,86
Maria Mckay,256,2656,186
Sabrina Young,332,1433,148
Eddie Fuller,444,1821,68
Jeremiah Jones,393,1084,132
Philip Stanley,328,1602,149
Kent Warner,215,1332,128
Sarah Ford,438,1168,88
Cheyenne Mcknight,141,1067,159
Antonio Murphy,252,1019,148
Joshua Hobbs,104,1149,126
Karen Johnson,422,2497,122
Brenda Gutierrez,493,2478,179
Dr. Amber Moore,188,1639,185
Kimberly Hanson,130,2731,94
Russell Hays,194,2202,126
Tyrone Ramos,433,1809,194
Eric Hodges,325,2362,106
David Boone,387,1617,109
Adam White,493,2396,125
Jeremy Juarez MD,448,1998,96
Taylor Thompson,482,1412,118
Luis Singh,120,2826,163
Kent Hill,126,1937,117
Heather Strickland,122,1509,74
Cassie Neal,154,2253,189
Michele Powell,290,2864,173
Teresa Rhodes,273,1841,122
Joseph Jones,166,2832,68
Douglas Lara,395,1657,59
Peter Martinez,126,2566,92
James Cameron,489,1226,162
Dustin Bird,362,1524,184
Shannon Callahan,303,1269,199
Ernest Campbell,215,2209,71
Charles Blake,202,2482,55
Peter Murphy,135,1137,62
Jennifer Pugh,320,2169,66
Sandra Myers,246,1885,154
Phillip Sanders,261,2044,146
Alexander Green,430,1129,143
Blake West,148,2535,95
Aaron Smith,333,2309,64
John Hernandez,326,2739,73
Jack Lam,383,1217,96
Amanda Graham,387,1377,129
Daniel Herrera,460,1298,87
Travis Berg,438,1976,100
Cynthia Ramirez,313,1309,78
Laura Lang,378,1373,127
Charles Brown,253,2589,154
Roy Ramos,196,1857,142
Lisa Bishop,192,2754,189
April Marshall,343,2375,113
Jennifer Gill,415,1898,137
Benjamin Fisher,442,2819,156
Michael Austin,339,2678,80
Kathy Brown,299,2265,146
Jennifer Goodwin,155,2272,176
Casey Sims,306,2109,142
Sonya Dunn,116,1908,56
Diana Lam,324,2681,86
Jeffrey Vaughn,449,2144,122
Larry Powell,234,1597,55
Tammy Pineda,289,2000,197
Jody Meyer,453,1345,100
Connie Cox,152,2231,121
Joseph Ho,443,2422,133
Kyle Burns,190,1127,187
Chad Fowler,256,2777,140
Michele Gonzalez,411,1563,109
Carrie Fowler,174,2715,187
Joe Alvarez,321,1398,83
Antonio Duncan,121,2643,118
Ana Key,300,2260,169
Kenneth Hill,207,1654,78
Krista Pratt,343,1207,149
Jason Mosley,467,1482,193
Anna Moore,407,1538,85
Rachel Velazquez,171,2134,193
Morgan Woodard,323,2994,56
Rebecca Wells,421,1278,186
Christopher Owens,138,1732,80
John Martin,393,2164,76
Jacob Edwards,405,2747,170
Bradley Reyes,403,1439,180
Lindsay Acevedo,437,2482,90
John Rodriguez,334,1932,161
Todd Rhodes,368,1859,56
Sherry Wiggins,264,2488,83
Doris Edwards,135,2037,191
Shannon Ramsey,198,2591,94
Kevin Moss,463,1095,87
Ryan Abbott,178,2383,76
Julie Smith DVM,168,2038,81
Michelle Bailey,450,2472,84
Mr. Matthew Williams,129,1245,130
David Pena,364,2850,142
Jaime Holt,151,2158,130
William Ortiz,419,1596,134
Jimmy Lambert,180,2805,111
Ashley Short,122,1160,118
Brittany Cain,303,1033,156
Linda Hanna,234,1009,200
Brandon Phillips,184,2106,164
William Green,498,1064,124
Lisa Anderson,482,1895,54
Juan Wagner,171,2164,142
Albert Walker,185,1360,82
Lindsey Vaughan,379,2222,155
Jonathan Montoya,252,1855,129
Sarah Wyatt,289,1210,136
Joe Romero,112,1775,142
Candace Lee,361,1597,160
Gloria Williams,272,2914,81
Zachary Mcguire,166,1951,81
Laura Owens,258,2190,198
Jesus Taylor,330,1160,150
Victoria Zimmerman,179,2295,121
Brad Douglas,277,1165,196
Vanessa Ferrell,208,2622,116
Ryan Bauer,130,2751,129
Alyssa Perry,113,2939,129
Pamela Costa,159,2695,154
James Mack,466,1029,145
Miss Shannon Moody,342,2450,81
Samuel Zamora,401,1566,113
James Peterson,147,1016,136
Erica Thompson,142,2201,198
Steven Johnson,135,1748,73
Rebecca Moore,365,2160,123
Angela Zavala,489,2541,78
Adam Martinez,353,1102,60
Christina Martinez,131,1731,87
Jon Diaz,219,2002,78
Rachael Murray,454,2426,153
Timothy Houston DDS,246,2618,106
Kristina Conley,137,1233,160
Anna Myers,352,2613,115
Karen Burns,476,2549,166
Cathy Adams,394,1649,191
Beth Munoz,100,1173,177
Joseph Lopez,453,2425,69
Anna Willis,397,1196,95
Matthew Donaldson,481,2590,171
Debbie Sexton,206,1495,182
Joshua Smith,352,2040,168
Maria Cooper,426,2963,131
Crystal Lawson,417,2106,195
Michael Carr,142,1124,197
Matthew Hanson,128,1180,134
Ryan Carey,119,2761,176
Zachary Horton,139,1000,50
Ashley Carter,174,2064,88
Kara Velazquez,175,1189,194
Zachary Espinoza,414,2061,88
Jason Delgado,329,1416,137
Jeffrey Evans,298,1742,81
Joshua Chandler,361,1992,185
Sierra Garcia,261,1854,126
Tamara Estrada,304,2660,99
Cynthia Reese,369,2806,137
Joel Russell,177,2843,195
Aaron Brewer,220,2337,59
Megan Herrera,227,1482,50
William Porter,454,1103,94
Caleb Adams,276,2648,161
Lindsey Harris,353,1106,115
Jennifer Foster,210,2805,125
Danielle Romero,130,2627,181
Teresa Adams,275,2140,196
Casey Herring,111,2042,141
Brianna Cunningham,234,1063,64
John Ware,268,2910,66
Cody Padilla,317,2791,121
Kenneth Cantrell,203,1717,131
Amy Owens,479,2065,143
Robert Marsh,206,2607,195
Lori Roberson,290,2894,146
Jeremy Fleming,100,2760,141
Mr. John Nelson,118,1658,176
Jacqueline Costa,496,2233,141
Stephen Burgess,169,2033,136
Brett Fisher,215,2988,133
Kristin Williams,247,2941,95
Sheila Lewis,335,1615,195
Julie Moore,168,1616,106
Deanna Richards,170,1716,113
Jessica Brown,337,2662,163
Kyle Bradshaw,128,2595,58
Casey Sanders,268,1671,58
Todd Lopez,153,1739,157
John Wright,185,1912,145
Mariah Lloyd,270,1982,154
Sandra Salas,113,1221,66
Frank Williams,154,2420,63
Heidi White,246,1718,175
Sherri Ayala,325,1570,53
Gary Green,259,1421,167
Craig Gordon,395,1448,194
Philip Johnson,212,1109,146
Robert Taylor,414,1104,55
Jessica Hines,270,1745,93
Dustin Lee,241,1982,99
Sarah Hunt,451,1596,72
Katelyn Young,140,2640,69
Michael Davis,358,2678,180
Brenda Martinez,156,2010,149
Mark Williams,127,2303,100
Sabrina Martin,234,1915,101
Ryan English,325,1976,51
Daniel Collins,169,1030,170
Michael Butler,288,2457,91
Rachael Cooper,443,2632,139
Gwendolyn Miller,480,1576,176
Chad Reeves,146,2272,86
John Jones,189,2581,165
Danielle Mcconnell,396,2293,153
Brooke Oneill,352,2456,187
Nancy Valdez,486,2239,123
Debra Sherman DDS,423,1422,101
Devin Stevens,431,1835,62
Kimberly Reyes,161,2414,92
Sean Kennedy,214,2280,171
Daniel Phelps,288,2826,174
Katherine Garza,399,1666,67
Nicholas Hinton,361,1359,163
Lisa Nelson,310,1211,53
Julia Boone,286,2766,132
Kristen Fisher,279,2222,63
Mary Marshall,124,1655,79
Angela Cox,171,2382,172
Heather Ferguson,130,1102,112
Jeffrey Boyd,491,1544,186
Jessica Valencia,238,2103,107
Kristen Farmer,293,1645,122
Joanne White,400,1450,86
Brittany Valentine,178,1107,78
Stephanie Frazier,158,2469,95
Sean Hall,305,2293,190
Pamela Russell,239,2866,115
Michelle Garcia,447,1494,186
Miss Michele Mckee,416,1478,128
John English,108,1036,91
Sandra Willis,449,1210,106
Andrew Bird,473,1782,85
Laurie Wright,317,1212,192
Laura Turner,282,1624,161
Andrew Kennedy,255,2812,59
Alexandria Wade,436,1982,136
Stanley Miller,267,2915,149
Nancy Garcia,106,1223,114
Kevin Hendrix,217,1125,179
Valerie Hill,417,1741,179
Nicole Bond,115,1820,152
Judith Powell,256,1909,122
Robert Clark,388,2982,86
Gabriela Brewer,192,2132,95
Ruth Richardson,493,1162,187
Christopher Ramirez,211,1599,122
Mary Kim,476,1029,198
Anthony Jordan,405,1567,198
William Roberts,398,1455,77
Lisa King,136,2942,150
Patrick Rodriguez,370,2082,159
Nicole Brown,276,2070,146
Susan Duncan,109,1809,109
Robert King,172,1441,104
John Parks,493,1994,177
James Barr,301,1781,96
John Bowen,142,2714,190
Willie Cooper,173,1427,138
Adam Griffin,412,1849,87
Lisa Black,100,1355,168
James Larsen,494,1484,105
Anne Cooper,218,1997,169
Jeffrey Williams,368,2135,200
Julie Phillips,322,1054,105
Kevin Wallace,308,2418,129
James Holmes,340,1514,66
Kristin Jennings,240,1796,138
Emily Dean,201,2104,144
Paul Arnold Jr.,155,1901,79
Courtney Serrano,357,1490,84
Ronnie Neal,325,2189,175
Vincent Lindsey,219,2741,124
Tammy Hunt,390,1429,131
Mr. Brett Williams,308,2421,117
Michael Sanders,369,2787,51
Jessica Williams,368,2355,123
Heidi Dennis,315,1422,162
George Miller,297,2979,103
Amanda Parsons,305,1092,185
Ashley Daniels,180,1286,101
Michelle Ruiz,425,1394,84
Christopher Mccall,433,1873,102
Eric Turner,139,2128,196
Laura Ortega,247,2065,84
Steven Smith,451,2396,54
Victoria Burgess,370,1166,107
James Bright,263,1726,122
Travis Rodriguez,435,2162,61
Jason Murray,413,1955,78
Robert Ford,203,2047,150
Anthony Turner,250,1986,88
Wesley Olsen,273,1851,90
Anthony Arnold,388,1545,155
Julie Scott,376,2959,77
Stephen Gutierrez,444,1149,132
Brian Stevenson,116,1689,153
Patrick Palmer,472,1160,51
David Lee,435,1784,158
Julie Martinez,444,2524,158
Mary Hess,277,1449,199
Cassandra Tanner,304,2237,145
Courtney Bean,211,2360,137
Monica Wright MD,334,1997,153
Angela Palmer,488,2097,91
Mark Briggs,251,1676,60
Kimberly Allen,208,1390,199
Nicholas Curtis,301,2617,50
Lisa Mcbride,414,1432,191
Helen Arnold,256,1441,89
Sarah Reese,318,1831,94
Emily Diaz,312,1662,93
Gail Gibson,167,1826,76
Victoria Blevins,334,2143,123
Hannah Coffey,417,1042,159
James Washington,197,1628,89
Alison Scott,496,2491,137
Timothy Duncan,397,1272,134
Erica Lewis MD,233,2400,68
Christopher Garcia,329,1000,197
William Harris,149,1589,183
Joseph Morris,313,2201,105
Mr. Sean Schroeder,197,1579,83
James Smith,400,1470,168
Richard Williams,350,2381,145
Nicholas Hernandez,397,1512,178
Johnathan Johnston,264,1267,193
Scott Anderson,497,2498,51
Allison Ramsey,397,2325,128
Kimberly Watts,441,1964,97
Sean Koch,282,1133,173
George Porter,409,1644,91
Anthony Perry,202,1252,87
Donald Harvey,113,1022,144
Virginia Harrison,239,1927,97
Tyler Moore,236,2390,65
Marc White Jr.,101,2228,58
Nicholas Wright,402,2669,54
Brandon Edwards,354,1206,53
Jacqueline Hall,457,1538,64
Patricia Walton,461,2287,122
Johnny Hogan,410,2459,176
